product_alias,buyback_shop,buyback_price,condition,url,observed_at,data_source,link_verified,confidence
iphone17_256,mobile_ichiban,135000,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone17_256,kaitori_shouten,133000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
iphone17_256,janpara,131000,new_unopened_simfree,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone17_256,iosys,129000,new_unopened_simfree,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pro256,mobile_ichiban,152000,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pro256,kaitori_shouten,150000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pro256,janpara,148000,new_unopened_simfree,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pro256,iosys,145000,new_unopened_simfree,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pm_256,mobile_ichiban,178000,new_unopened_simfree,https://www.mobile-ichiban.com/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pm_256,kaitori_shouten,175000,new_unopened_simfree,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pm_256,janpara,172000,new_unopened_simfree,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
iphone16pm_256,iosys,169000,new_unopened_simfree,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_air_m4_13,janpara,143000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_air_m4_13,iosys,140000,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_air_m4_13,sofmap,138000,new_unopened,https://www.sofmap.com/buy_list.aspx,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_air_m4_15,janpara,175000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_air_m4_15,iosys,172000,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_pro_m4_14,janpara,220000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
macbook_pro_m4_14,iosys,215000,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
mac_mini_m4,janpara,78000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
mac_mini_m4,iosys,75000,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
ipad_pro_m4_11,janpara,148000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
ipad_pro_m4_13,janpara,192000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
ipad_air_m3,janpara,78000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
apple_watch_s11,kaitori_shouten,48000,new_unopened,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
apple_watch_s11,janpara,46000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
apple_watch_ultra3,kaitori_shouten,105000,new_unopened,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
apple_watch_ultra3,janpara,102000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
airpods_pro3,kaitori_shouten,32000,new_unopened,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
airpods_pro3,janpara,30000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
airpods_max,kaitori_shouten,68000,new_unopened,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
airpods_max,janpara,65000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
switch2_mk,kaitori_shouten,67000,new_unopened,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
switch2_mk,janpara,65000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
switch2_mk,iosys,63500,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
ps5_de,iosys,65000,new_unopened,https://iosys.co.jp/,2026-07-10T12:00:00+09:00,manual_today,true,
ps5_de,janpara,63000,new_unopened,https://www.janpara.co.jp/sell/,2026-07-10T12:00:00+09:00,manual_today,true,
ps5_de,kaitori_shouten,61000,new_unopened,https://www.kaitorishouten-co.jp/keitai,2026-07-10T12:00:00+09:00,manual_today,true,
